Date,Month,Year,Site,Rep,Focal.Plant,Neighbor,Assemblage,Site_ID,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,Avg.SH,Live.Stem.Num,Dead.Stem.Num,AG_Biomass,Avg.CH,Mean.Amm,Mean.Sal,Mean.Nitrate,Mean.UV,FE03.Depth.10,FE03.Depth.20,Pickle.Biomass,Live.Cord.Biomass,Dead.Cord.Biomass,Total.Cord.Biomass,Other.Biomass,Total.Biomass,Other.Genus,Pickle.Root.Biomass,Cord.Root.Biomass,Total.Root.Biomass
8/14/17,August,2017,SDL,C-1,cordgrass,absent,cordgrass,SDL2,39,22,47,36,54,49,52.5,52,48,52,45.15,36,6,,0,,65,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-2,cordgrass,absent,cordgrass,SDL2,35,19,33,49,41.5,58,49,55,46,48,43.35,32,16,,0,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-3,cordgrass,absent,cordgrass,SDL2,56,90,77,84,71,85,77,63,28,42,67.3,47,12,,0,8.099,26,5.083,0.124,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-4,cordgrass,absent,cordgrass,SDL2,35,77,84,46.5,77,42,76.5,76,74,70,65.8,47,8,,0,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-5,cordgrass,absent,cordgrass,SDL2,68,52,60,86.5,51,64,64,46,45,39,57.55,49,3,,0,-3.717,53,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-6,cordgrass,absent,cordgrass,SDL2,50,34,61.5,60,72,74,49,77,69,61,60.75,36,0,,0,-8.294,38,3.033,0.1155,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-7,cordgrass,absent,cordgrass,SDL2,49.5,60,45,52,49.5,62,60,58,67,60,56.3,47,1,,0,,54,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-8,cordgrass,absent,cordgrass,SDL2,46.5,31,37.5,38.5,32,44,37,41.5,52.5,47.5,40.8,41,3,,0,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,C-10,cordgrass,absent,cordgrass,SDL2,61,71.5,48.5,29,33.5,42,64,68,45.5,57,52,64,4,,0,-5.835,32,1.656,0.1515,,,,,,,,,,,,
9/7/17,September,2017,SDL,C-10,cordgrass,absent,cordgrass,SDL2,54.2,57,55.6,41.2,49,65.3,62.1,41.3,45.2,64.5,53.54,48,6,,0,5.101,26,0.914,0.1135,,,0,,,179.4059,0,179.4059,,,,0
9/7/17,September,2017,SDL,C-9,cordgrass,absent,cordgrass,SDL2,54.2,68.1,37.7,59,54.8,58.5,40.2,51.5,69.2,52,54.52,58,9,,0,6.952,30,-0.323,0.187,,,0,,,196.6297,0,196.6297,,,,0
9/7/17,September,2017,SDL,C-8,cordgrass,absent,cordgrass,SDL2,37.3,52.6,40.6,55.2,45,55.4,56.1,47.5,38.6,42.4,47.07,51,6,,0,,,,,0.086064617,0.286123142,0,,,144.2309,0,144.2309,,,,0
